,longsword,broadsword,mace,spear,axe,rapier,dagger,claymore,lance,shovel,
iron,0.9230446717171845,0.8126858585858578,0.7187502777777828,1.0476971428571615,0.9733928703703705,0.9122078282828187,0.8749806547619214,0.988177777777794,0.7831633333333328,0.674427666666671,
tin,0.9207446464646557,0.8309807720057739,0.7062150000000053,1.0384185714285872,0.9423337037037043,0.9030414646464563,0.8722842261904886,0.9864661111111276,0.8054813333333323,0.6133616666666654,
copper,0.9475109974747605,0.8387588023088031,0.6930102777777825,1.0573833333333502,0.9661012962962948,0.9213943939393822,0.8952252976190624,1.0055606944444728,0.7944193333333314,0.6613756666666709,
bronze,1.1009434848484998,1.038207323232324,0.9233861111111159,1.2599471428571611,1.2902549074074052,1.0722966666666534,1.0782711309523958,1.2400052777778134,0.9654586666666655,0.914729666666671,
steel,1.2422459469697182,1.0769169552669529,0.8549825000000052,1.4365440476190623,1.203181388888886,1.2854352525252375,1.2787785714285778,1.2699027777778087,1.0090259999999982,0.7592450000000046,
silver,0.944569962121223,0.8947036796536784,0.8366450000000059,1.0863026190476412,1.103376759259256,0.8979319696969608,0.8801702380952539,1.0655894444444645,0.8184753333333298,0.8463230000000032,
gold,0.5521782954545443,0.9149975108225151,2.0987202777777774,0.3535638095238082,2.243505092592589,0.19049552188552202,0.12281458333333352,1.1261812500000175,0.7663719999999996,2.4399930000000003,
platinum,1.169023863636375,1.2512712121212164,1.6331977777777817,1.197959285714303,1.9174645370370413,0.990807962962955,0.9272020833333432,1.4732270833333478,1.1244373333333348,1.7792383333333306,
mythril,1.4118726515151707,1.1963852092352119,0.69272194444445,1.591548571428594,1.1741759259259261,1.5026622053871945,1.489905952380966,1.359667916666698,1.141255999999993,0.566723666666661,
adamantine,2.4987277020202208,2.109565440115449,0.4589625000000053,2.207747380952392,1.554174259259263,2.7985641414141322,2.751201190476203,2.2998349999999452,1.3501926666666602,0.07709000000000003,
sunsteel,2.4456785479798335,2.246357323232333,1.8577036111111125,2.7146180952380776,2.6308723148148188,2.572649999999991,2.6097488095238295,2.474182638888816,2.0829959999999867,1.696204999999993,
ectoplasm,0.8950183838383988,0.7748001082251077,0.5340372222222278,1.038482619047636,0.812936018518516,0.8409646801346761,0.8925714285714421,0.9487502777777935,0.7441873333333333,0.45412999999999437,
moonsilver,1.2010964898990033,1.0683167027417018,0.9594613888888939,1.313504285714299,1.339932685185188,1.1301622558922382,1.1322002976190595,1.2710016666667083,1.0205079999999978,0.8888723333333383,
wood,0.16168381313131355,0.19763513708513988,0.4288930555555604,0.2465557142857122,0.43731379629629535,0.12300515151515201,0.10434315476190525,0.30378694444444115,0.25297399999999964,0.45618933333332856,
solar gold,0.715338345959585,1.1278026334776359,2.419724722222225,0.5094726190476189,2.6799678703703678,0.29314234006734013,0.19964107142857201,1.4238511111111247,0.9430480000000007,2.8520453333333333,
bone,0.9065217929293045,0.8397402597402605,0.735993888888894,1.0394830952381124,0.9581081481481512,0.8967925757575653,0.8781592261904897,0.99492291666669,0.7861799999999984,0.6465683333333377,
